time_s,wave_elevation_m,body_position_x_m,body_position_y_m,body_position_z_m,body_roll_rad,body_pitch_rad,body_yaw_rad,body_velocity_x_m_s,body_velocity_y_m_s,body_velocity_z_m_s,body_omega_x_rad_s,body_omega_y_rad_s,body_omega_z_rad_s,body_acceleration_x_m_s2,body_acceleration_y_m_s2,body_acceleration_z_m_s2,body_alpha_x_rad_s2,body_alpha_y_rad_s2,body_alpha_z_rad_s2,body_forceTotal_x_N,body_forceTotal_y_N,body_forceTotal_z_N,body_forceTotal_Mx_Nm,body_forceTotal_My_Nm,body_forceTotal_Mz_Nm,body_forceExcitation_x_N,body_forceExcitation_y_N,body_forceExcitation_z_N,body_forceExcitation_Mx_Nm,body_forceExcitation_My_Nm,body_forceExcitation_Mz_Nm,body_forceRadiationDamping_x_N,body_forceRadiationDamping_y_N,body_forceRadiationDamping_z_N,body_forceRadiationDamping_Mx_Nm,body_forceRadiationDamping_My_Nm,body_forceRadiationDamping_Mz_Nm,body_forceAddedMass_x_N,body_forceAddedMass_y_N,body_forceAddedMass_z_N,body_forceAddedMass_Mx_Nm,body_forceAddedMass_My_Nm,body_forceAddedMass_Mz_Nm,body_forceRestoring_x_N,body_forceRestoring_y_N,body_forceRestoring_z_N,body_forceRestoring_Mx_Nm,body_forceRestoring_My_Nm,body_forceRestoring_Mz_Nm,body_forceMorisonAndViscous_x_N,body_forceMorisonAndViscous_y_N,body_forceMorisonAndViscous_z_N,body_forceMorisonAndViscous_Mx_Nm,body_forceMorisonAndViscous_My_Nm,body_forceMorisonAndViscous_Mz_Nm,body_forceLinearDamping_x_N,body_forceLinearDamping_y_N,body_forceLinearDamping_z_N,body_forceLinearDamping_Mx_Nm,body_forceLinearDamping_My_Nm,body_forceLinearDamping_Mz_Nm,constraint_position_x_m,constraint_position_y_m,constraint_position_z_m,constraint_roll_rad,constraint_pitch_rad,constraint_yaw_rad,constraint_velocity_x_m_s,constraint_velocity_y_m_s,constraint_velocity_z_m_s,constraint_omega_x_rad_s,constraint_omega_y_rad_s,constraint_omega_z_rad_s,constraint_acceleration_x_m_s2,constraint_acceleration_y_m_s2,constraint_acceleration_z_m_s2,constraint_alpha_x_rad_s2,constraint_alpha_y_rad_s2,constraint_alpha_z_rad_s2,constraint_force_x_N,constraint_force_y_N,constraint_force_z_N,constraint_moment_x_Nm,constraint_moment_y_Nm,constraint_moment_z_Nm
129.75,-0.323523806378126,0,0,-0.226505763480436,0,0,0,1.0842021724855e-19,-4.33680868994202e-19,-1.26432084264183,0,0,0,-5.42101086242752e-20,0,0.354793722228148,0,0,0,-20.1319852013557,-0.00159319230760259,35.9592820187213,-0.00569643999515628,-2.32401767112253,-0.00215167410056508,-20.1318441085359,-0.0015876897598853,-607.63571308166,-0.00569143557733932,-2.31930071971843,-0.00276669427200921,2.15704980088022e-07,1.77395641882259e-07,-2.85503053707825,1.09382524816556e-07,1.90833607801921e-05,-1.30418239616051e-05,0.000140877114818554,5.32515207541373e-06,-18.5943648239058,5.32790253308649e-06,-7.07207135876861e-05,-0.000601978347482525,0,0,-622.145599739398,-4.3286724094906e-07,0.00476858875690181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323505763480436,0,0,0,0,0,-1.26432084264183,0,0,0,0,0,0.354793722228148,0,0,0,20.1319852013557,0.00159319230760246,0,0.00605730723516107,-2.23599300728737,0.00215167410056508
129.8125,-0.401799331628914,0,0,-0.304776724039495,0,0,0,1.0842021724855e-19,0,-1.23945570082518,0,0,0,2.71050543121376e-20,1.0842021724855e-19,0.440634209713981,0,0,0,-19.7360807939341,-0.0015616782452235,44.6594424351524,-0.00557924151882112,-2.27833350262306,-0.00264836098869748,-19.7359056205514,-0.00155489078137218,-753.903962224704,-0.00557295001028416,-2.27263096434531,-0.00340877156618238,2.11462753953997e-07,1.73906837739917e-07,-2.79888123003448,1.07231320865711e-07,1.87080521906838e-05,-1.27853330524815e-05,0.000174961919879038,6.61355701358772e-06,-23.0932168983731,6.61697293643362e-06,-8.78313829783785e-05,-0.000747625244432421,0,0,-772.671306531449,-4.3269572034053e-07,0.00577166160853076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.401776724039495,0,0,0,0,0,-1.23945570082518,0,0,0,0,0,0.440634209713981,0,0,0,19.7360807939341,0.00156167824522324,0,0.00605520469840426,-3.73676454713097,0.00264836098869748
129.875,-0.478354290456344,0,0,-0.381327133454435,0,0,0,0,0,-1.20928289516048,0,0,0,0,0,0.524584604243596,0,0,0,-19.2556634573245,-0.00152347678806863,53.1680369320194,-0.00543814996832665,-2.22289582654278,-0.00313371270171746,-19.2554549547882,-0.00151543352182203,-896.943878860123,-0.00543060021571005,-2.21622945428219,-0.00403625197718529,2.06314990644563e-07,1.69673320385972e-07,-2.73074640329063,1.04620925186788e-07,1.8252630974146e-05,-1.24740921026886e-05,0.000208296221213452,7.87359292621474e-06,-27.493010015661,7.87765966150637e-06,-0.000104565297357253,-0.000890065183365146,0,0,-919.888159373191,-4.32527970095582e-07,0.00675268492697168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.478327133454435,0,0,0,0,0,-1.20928289516048,0,0,0,0,0,0.524584604243596,0,0,0,19.2556634573245,0.00152347678806919,0,0.00601909300480541,-5.11981112240208,0.00313371270171746
129.9375,-0.55286086277372,0,0,-0.455829189765539,0,0,0,0,-4.33680868994202e-19,-1.1739318358625,0,0,0,0,0,0.606285372711486,0,0,0,-18.6927904122996,-0.00147875151998862,61.4486258782745,-0.00527376951868796,-2.15794203551648,-0.00360565096410268,-18.6925494747576,-0.00146948694327787,-1036.14294410487,-0.00526499575729143,-2.15033770945412,-0.00464644853756496,2.00283768754694e-07,1.64713247243242e-07,-2.65091828497623,1.01562533684776e-07,1.77190504178565e-05,-1.21094360148739e-05,0.000240737258171679,9.09986346351188e-06,-31.7749012031971,9.10456357140173e-06,-0.000120850790470632,-0.0010286881374474,0,0,-1063.16575049497,-4.32364708549488e-07,0.0077074578024088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.552829189765539,0,0,0,0,0,-1.1739318358625,0,0,0,0,0,0.606285372711486,0,0,0,18.6927904122996,0.001478751519989,0,0.00594782762590884,-6.36277747257907,0.00360565096410268
130,-0.624999999999956,0,0,-0.52796387498523,0,0,0,0,-4.33680868994202e-19,-1.13355409428032,0,0,0,-1.0842021724855e-19,0,0.685387113364541,0,0,0,-18.0498719678329,-0.00142769396831404,69.4657964822286,-0.00508680407908586,-2.08375027170551,-0.00406215408864751,-18.0495996281438,-0.00141724779604285,-1170.90508619141,-0.00507684577874323,-2.07523788842832,-0.00523674829197101,1.9339494777648e-07,1.59047885141989e-07,-2.5597391464638,9.80692595318161e-08,1.71095983040306e-05,-1.16929282899979e-05,0.000272146294182615,1.02871243860427e-05,-35.9205786264363,1.02924377178872e-05,-0.000136618216163974,-0.00116290127503351,0,0,-1201.89056490073,-4.32206634788586e-07,0.00863189189505132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.62496387498523,0,0,0,0,0,-1.13355409428032,0,0,0,0,0,0.685387113364541,0,0,0,18.0498719678329,0.00142769396831532,0,0.00584057491889034,-7.44593007541882,0.00406215408864751
130.0625,-0.694462791274478,0,0,-0.597422319435526,0,0,0,1.0842021724855e-19,0,-1.08832272457531,0,0,0,0,0,0.761551981647906,0,0,0,-17.3296611997577,-0.0013705227826403,77.1853073047992,-0.00487805427755568,-2.00063823574171,-0.00450126575388581,-17.3293586248969,-0.00135893977616532,-1300.65323293831,-0.00486695596715883,-1.99125158016792,-0.00580462348623088,1.85678052371049e-07,1.52701515145218e-07,-2.45759977061372,9.41560744822784e-08,1.64268866713889e-05,-1.12263540302535e-05,0.000302389182775041,1.1430304959831e-05,-39.912336297942,1.14362087480296e-05,-0.000151800232525999,-0.00129213137831482,0,0,-1335.46860417455,-4.32054425660519e-07,0.00952202891964933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.694422319435526,0,0,0,0,0,-1.08832272457531,0,0,0,0,0,0.761551981647906,0,0,0,17.3296611997578,0.00137052278263994,0,0.00569683517719977,-8.35248815324941,0.00450126575388581
130.125,-0.760951786260865,0,0,-0.663907120981492,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,-1.03843149990735,0,0,0,-5.42101086242752e-20,0,0.834455001707543,0,0,0,-16.5352421616212,-0.0013074827964934,84.5742211837635,-0.00464841403053202,-1.90896182626788,-0.00492110361224784,-16.5349106475671,-0.00129481256753804,-1424.83178286179,-0.00463622510293448,-1.89873842693877,-0.00634764239158045,1.7716614205477e-07,1.45701325378694e-07,-2.34493772696535,8.98397427915276e-08,1.56738402863314e-05,-1.07117120601118e-05,0.000331336888035079,1.25245276299734e-05,-43.7331427725308,1.25309965876346e-05,-0.000166332063159761,-0.0014158270672725,0,0,-1463.32792354606,-4.31908732883304e-07,0.0103740575519845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.760907120981492,0,0,0,0,0,-1.03843149990735,0,0,0,0,0,0.834455001707543,0,0,0,16.5352421616212,0.00130748279649406,0,0.00551646116968474,-9.06890319198585,0.00492110361224784
130.1875,-0.824182268875068,0,0,-0.727133614032253,0,0,0,-1.0842021724855e-19,0,-0.984094069844873,0,0,0,0,0,0.903785278648896,0,0,0,-15.6700166782195,-0.00123884397620586,91.6010280993803,-0.00439886671225086,-1.80911361590273,-0.00531986765673957,-15.6696576443583,-0.0012251407727133,-1542.90898434696,-0.00438564121105302,-1.7980945842658,-0.00686347971770171,1.67895667445517e-07,1.38077292807955e-07,-2.22223546903961,8.51387483193827e-08,1.48536839250837e-05,-1.01512062347708e-05,0.000358865965536155,1.35651261997496e-05,-47.3667046252139,1.35721326297838e-05,-0.000180151738610915,-0.00153346085472737,0,0,-1584.92107235209,-4.3177018026448e-07,0.0111843296916125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.824133614032253,0,0,0,0,0,-0.984094069844873,0,0,0,0,0,0.903785278648896,0,0,0,15.6700166782195,0.00123884397620566,0,0.00529967180989166,-9.58508224327668,0.00531986765673957
130.25,-0.883883476483156,0,0,-0.786831083566169,0,0,0,5.42101086242752e-20,-2.16840434497101e-19,-0.92554304453005,0,0,0,1.0842021724855e-19,0,0.969247133783602,0,0,0,-14.7376897783861,-0.00116490026191897,98.2357602346458,-0.00413048094082908,-1.70152117016076,-0.00569584826349501,-14.7373047614671,-0.00115022273701279,-1654.37921268941,-0.00411627733021007,-1.68975102453455,-0.00734992656997098,1.57906314012668e-07,1.29862054738412e-07,-2.09001826624339,8.00732152968066e-08,1.39699285503023e-05,-9.54723599306232e-06,0.000384859012633917,1.45476628514387e-05,-50.797525885589,1.45551767647583e-05,-0.000193200322416994,-0.00164453107048291,0,0,-1699.72742877222,-4.31639361040735e-07,0.0119493760200683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.883831083566169,0,0,0,0,0,-0.92554304453005,0,0,0,0,0,0.969247133783602,0,0,0,14.7376897783861,0.00116490026191807,0,0.00504706067616123,-9.89455124742883,0.005695848263495
130.3125,-0.939799759348709,0,0,-0.842743919736563,0,0,0,0,2.16840434497101e-19,-0.863029009633215,0,0,0,-1.0842021724855e-19,0,1.03056118785008,0,0,0,-13.7422538294137,-0.00108596830612551,104.450101762565,-0.00384440599951395,-1.58664521652813,-0.00604743382479743,-13.7418444770748,-0.00107037927096696,-1758.76513525825,-0.00382928691789663,-1.5741716915009,-0.00780489990828658,1.47240834019103e-07,1.21090770604551e-07,-1.94885197948544,7.46648231048389e-08,1.30263564430284e-05,-8.90238619643113e-06,0.000409205098125578,1.54679443879487e-05,-54.0109647485987,1.54759336295551e-05,-0.000205422126797764,-0.00174856369729272,0,0,-1807.25542029273,-4.31516835347731e-07,0.0126659207975887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.939743919736563,0,0,0,0,0,-0.863029009633215,0,0,0,0,0,1.03056118785008,0,0,0,13.7422538294137,0.00108596830612573,0,0.0047595991865288,-9.9945556416868,0.00604743382479743
130.375,-0.991691675364023,0,0,-0.89463270881826,0,0,0,-5.42101086242752e-20,-2.16840434497101e-19,-0.796819474604664,0,0,0,0,0,1.08746541535873,0,0,0,-12.6879714410711,-0.0010023861155729,110.217495706828,-0.00354186691313241,-1.46497767153977,-0.00637311789249885,-12.6875395049457,-0.000985952276555259,-1855.61975550734,-0.00352589891111807,-1.45185151361305,-0.00822645146696467,1.35944867083108e-07,1.11800974400153e-07,-1.79934068616745,6.89367152827607e-08,1.20270053278491e-05,-8.21941627985694e-06,0.000431800180526693,1.63220380432405e-05,-56.9932887827991,1.63304684268864e-05,-0.000216764922631112,-0.00184511415818597,0,0,-1907.0446217452,-4.31403127829443e-07,0.013330895844017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.991632708818259,0,0,0,0,0,-0.796819474604664,0,0,0,0,0,1.08746541535873,0,0,0,12.6879714410711,0.00100238611557302,0,0.00443863431898883,-9.88609658819438,0.00637311789249885
130.4375,-1.03933701537815,0,0,-0.942275256370199,0,0,0,0,2.16840434497101e-19,-0.727197755459965,0,0,0,0,0,1.13971618703353,0,0,0,-11.5793572124185,-0.000914511602667623,115.513249596019,-0.00322415920114486,-1.33703953430703,-0.00667150576454599,-11.5789045408299,-0.000897303283129207,-1944.52832708342,-0.00320741246389626,-1.32331428465162,-0.00861277609751343,1.24066749571084e-07,1.02032417922975e-07,-1.64212415734186,6.29134028724363e-08,1.09761515099216e-05,-7.50124872747191e-06,0.00045254752177103,1.71062871204934e-05,-59.7317295346606,1.71151225711249e-05,-0.000227180147131831,-0.00193376908423996,0,0,-1998.66772298743,-4.31298725396029e-07,0.0139414536510306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0392752563702,0,0,0,0,0,-0.727197755459965,0,0,0,0,0,1.13971618703353,0,0,0,11.5793572124185,0.000914511602667201,0,0.00408588085600181,-9.57390225162669,0.00667150576454599
130.5,-1.08253175473053,0,0,-0.985467538539269,0,0,0,0,2.16840434497101e-19,-0.654461792559195,0,0,0,1.0842021724855e-19,0,1.18708930781648,0,0,0,-10.4211583996007,-0.000822721052762572,120.314640668112,-0.00289264332995421,-1.20337865551912,-0.00694132046610663,-10.4206869298441,-0.00080481189928825,-2025.11012983354,-0.00287519138409298,-1.18911042076435,-0.00896221949855535,1.11657312899606e-07,9.18269048984918e-08,-1.47787518807582,5.6620662138664e-08,9.87829203081206e-06,-6.75095687762188e-06,0.000471358099324444,1.78173265694234e-05,-62.2145369233966,1.78265292742245e-05,-0.00023662311073371,-0.0020141480755711,0,0,-2081.73235839018,-4.31204075139171e-07,0.0144949795734703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.08246753853927,0,0,0,0,0,-0.654461792559195,0,0,0,0,0,1.18708930781648,0,0,0,10.4211583996007,0.000822721052762709,0,0.00370340822072457,-9.06633466126326,0.00694132046610663
130.5625,-1.12109092691584,0,0,-1.02402457745196,0,0,0,1.0842021724855e-19,0,-0.578922903723115,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,1.22938104658714,0,0,0,-9.21833458739708,-0.000727407513901587,124.601020235274,-0.00254873888823433,-1.06456739147113,-0.0071814080986722,-9.21784633761222,-0.000708874187337611,-2097.02010010712,-0.00253065829337575,-1.04981460349987,-0.00927328529979934,9.87696708053641e-08,8.12281160308268e-08,-1.30729678179618,5.00854266952123e-08,8.738125848325e-06,-5.97175206091025e-06,0.000488151015194608,1.84520984479456e-05,-64.4310332262183,1.84616290142924e-05,-0.000245053202413878,-0.00208590544906623,0,0,-2155.88279033438,-4.3111958241377e-07,0.014989103047825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12102457745196,0,0,0,0,0,-0.578922903723115,0,0,0,0,0,1.22938104658714,0,0,0,9.21833458739708,0.000727407513901657,0,0.00329362206029282,-8.37523378919897,0.0071814080986722
130.625,-1.1548494156391,0,0,-1.0577812366769,0,0,0,0,-2.16840434497101e-19,-0.500904473629241,0,0,0,-1.0842021724855e-19,4.33680868994202e-19,1.26640914237738,0,0,0,-7.97603645156739,-0.000628979115748262,128.353915666387,-0.00219391851005484,-0.921200153162704,-0.00739074255271046,-7.97553351221262,-0.000609900967288404,-2159.95030837169,-0.00217528853533241,-0.90602331893267,-0.00954464146972906,8.54589957438559e-08,7.02814251131721e-08,-1.13111919074463,4.3335674118121e-08,7.56053405455643e-06,-5.16697008095096e-06,0.000502853895773745,1.9007867034744e-05,-66.3716658534795,1.90176846574125e-05,-0.000252434090414688,-0.00214873194693764,0,0,-2220.80143899385,-4.31045609094791e-07,0.0154217077863944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1547812366769,0,0,0,0,0,-0.500904473629241,0,0,0,0,0,1.26640914237738,0,0,0,7.97603645156739,0.000628979115748329,0,0.00285924081695521,-7.51570154835632,0.00739074255271045
130.6875,-1.18366266186887,0,0,-1.08659293283665,0,0,0,-5.42101086242752e-20,0,-0.420740581694783,0,0,0,0,0,1.29801376225503,0,0,0,-6.69958370294299,-0.000527857324593849,131.557127471088,-0.00182970157151786,-0.773890860961281,-0.00756842959873391,-6.6990682278881,-0.000508316057663612,-2213.63127781418,-0.00181060385782455,-0.758352303418634,-0.00977512601956526,7.17822847933592e-08,5.90337065073641e-08,-0.950096817526694,3.64003072372029e-08,6.35055916548235e-06,-4.34005706059627e-06,0.000515403272605759,1.94822332237291e-05,-68.028057606163,1.94922958580894e-05,-0.000258733913390084,-0.00220235636377076,0,0,-2276.21025086158,-4.30982472017863e-07,0.0157909408968711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.18359293283665,0,0,0,0,0,-0.420740581694783,0,0,0,0,0,1.29801376225503,0,0,0,6.69958370294299,0.000527857324593928,0,0.0024032676099679,-6.50582944360414,0.00756842959873391
130.75,-1.20740728286133,0,0,-1.11033625963821,0,0,0,-2.71050543121376e-20,0,-0.33877457242273,0,0,0,0,0,1.32405837966282,0,0,0,-5.39444230768127,-0.000424475141500742,134.196818321745,-0.00145764768748449,-0.623270315724284,-0.00771371038553961,-5.39391650495153,-0.000404554460641759,-2257.83313828223,-0.00143816589662837,-0.607433906916931,-0.00996375197908113,5.77981157425834e-08,4.75331345505178e-08,-0.765004986733832,2.93090304497536e-08,5.11338354209964e-06,-3.49455469465589e-06,0.00052574493162497,1.98731477244325e-05,-69.3930527718799,1.98834122672786e-05,-0.000263925455724411,-0.00224654703884687,0,0,-2321.87189884536,-4.30930441611791e-07,0.0160952208795351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.20733625963821,0,0,0,0,0,-0.33877457242273,0,0,0,0,0,1.32405837966282,0,0,0,5.39444230768127,0.000424475141500791,0,0.00192895782840807,-5.36637457902068,0.00771371038553961
130.8125,-1.22598160050403,0,0,-1.12890952090345,0,0,0,2.71050543121376e-20,0,-0.255357574224702,0,0,0,0,4.33680868994202e-19,1.34443053991744,0,0,0,-4.06620108123617,-0.000319275250855392,136.261590638814,-0.00107935003579768,-0.469983497635858,-0.00782596438107084,-4.06566720345221,-0.000299060499311153,-2292.36661062329,-0.00105956948827174,-0.453914385170926,-0.0101097116229595,4.35663943879703e-08,3.58289757324838e-08,-0.576636600218006,2.20922215767362e-08,3.85430703388726e-06,-2.63408497113935e-06,0.000533834217567955,2.01789225685072e-05,-70.4607573041761,2.01893450450893e-05,-0.000267986300348032,-0.00228111315691748,0,0,-2357.59080735771,-4.30889740730495e-07,0.0163332444582455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.22590952090345,0,0,0,0,0,-0.255357574224702,0,0,0,0,0,1.34443053991744,0,0,0,4.06620108123617,0.000319275250855511,0,0.00143978290627722,-4.12038961687955,0.00782596438107084
130.875,-1.23930607671726,0,0,-1.14223316962005,0,0,0,1.35525271560688e-20,-5.42101086242752e-20,-0.170846974757098,0,0,0,3.25260651745651e-19,4.33680868994202e-19,1.35904248211843,0,0,0,-2.7205477562445,-0.000212708126843705,137.742549622944,-0.000696428537168533,-0.314686804319543,-0.00790471179016727,-2.72000809081512,-0.000192285915009893,-2317.08381720715,-0.000676435840698269,-0.298451132341416,-0.0102123799295971,2.91480944117588e-08,2.39713747717306e-08,-0.385798694166693,1.4780799956721e-08,2.57872396588949e-06,-1.76233444392096e-06,0.000539636281285349,2.03982404590408e-05,-71.2265714652062,2.04087762139981e-05,-0.000270898952888546,-0.00230590580498594,0,0,-2383.21399667072,-4.30860543690886e-07,0.0165039922070505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.23923316962005,0,0,0,0,0,-0.170846974757098,0,0,0,0,0,1.35904248211843,0,0,0,2.7205477562445,0.000212708126843819,0,0.000939390815097307,-2.79281308239833,0.00790471179016727
130.9375,-1.24732365404825,0,0,-1.15025015059271,0,0,0,0,0,-0.0856048625331844,0,0,0,-1.0842021724855e-19,0,1.36783159356676,0,0,0,-1.36324462681473,-0.000105230105634934,138.633349311506,-0.000310522919613909,-0.158045240052749,-0.00794961547509884,-1.36270148594934,-8.46879329002435e-05,-2331.87891516055,-0.00029040559100644,-0.1417098659441,-0.0102713172575432,1.46049915064079e-08,1.20111359594337e-08,-0.193308920023764,7.40609162219322e-09,1.29209961677607e-06,-8.83038157531565e-07,0.000543126260403343,2.05301615987311e-05,-71.6872136712216,2.05407654913689e-05,-0.000272650932363325,-0.00232081874428685,0,0,-2398.63174188081,-4.30842975521987e-07,0.0166067329413952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24725015059271,0,0,0,0,0,-0.0856048625331844,0,0,0,0,0,1.36783159356676,0,0,0,1.36324462681473,0.000105230105635012,0,0.00043156386446741,-1.4100270972356,0.00794961547509884
131,-1.25,0,0,-1.15292614492431,0,0,0,0,0,3.55423817616218e-06,0,0,0,1.0842021724855e-19,4.33680868994202e-19,1.37076068296055,0,0,0,-0.000103873502814056,2.69856864568073e-06,138.930220267699,7.67143030348212e-05,-0.000729568117121278,-0.00796048239074421,0.000440415884429917,2.32726959395658e-05,-2336.68854960266,9.68682200097887e-05,0.0156382238548148,-0.0102862712281112,-6.06386329450348e-13,-4.98691741366267e-13,8.02601538054926e-06,-3.07494373576618e-13,-5.36468332458311e-11,3.66629632667182e-11,0.000544289387850359,2.05741277925769e-05,-71.8407348170424,2.05847543938911e-05,-0.000273234825660356,-0.00232578887402992,0,0,-2403.77804307933,-4.30837111429188e-07,0.0166410268512433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24992614492431,0,0,0,0,0,3.55423817616218e-06,0,0,0,0,0,1.37076068296055,0,0,0,0.000103873502814069,-2.69856864561285e-06,0,-7.98255533802213e-05,0.000609809639962069,0.00796048239074421
131.0625,-1.24732365404826,0,0,-1.15024971526069,0,0,0,0,2.71050543121376e-20,0.0856115401486394,0,0,0,0,0,1.36781807062859,0,0,0,1.36303732536894,0.000110615715798238,138.63197872596,0.000463624908494903,0.156586561521846,-0.00793726452921662,1.36358043179036,0.00013113366752252,-2331.49212494042,0.000483727226436623,0.172919348378428,-0.0102571778061032,-1.46061307701613e-08,-1.20120728892382e-08,0.193323999104481,-7.40666933507557e-09,-1.29220040712974e-06,8.83107039007144e-07,0.000543121027552021,2.05299637971704e-05,-71.6865229873859,2.05405675875317e-05,-0.000272648305457045,-0.00232079638392563,0,0,-2398.6309046781,-4.3084297647596e-07,0.0166067273624458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24724971526069,0,0,0,0,0,0.0856115401486394,0,0,0,0,0,1.36781807062859,0,0,0,-1.36303732536894,-0.000110615715798179,0,-0.000590860604095189,1.41124673387347,0.00793726452921662
131.125,-1.23930607671727,0,0,-1.14223235144302,0,0,0,-1.35525271560688e-20,0,0.170852425254955,0,0,0,1.0842021724855e-19,0,1.35901750611789,0,0,0,2.7203417894537,0.000218059200676461,137.740018239239,0.000848552068794806,0.31322949690324,-0.00788005935159986,2.72088138694609,0.000238433104609088,-2316.31189306201,0.000868514838616534,0.329460005705155,-0.010184161574019,-2.91490243177542e-08,-2.39721395258446e-08,0.38581100222751,-1.47812715057116e-08,-2.57880623441938e-06,1.76239066733447e-06,0.000539626641410495,2.03978760721531e-05,-71.2252990985023,2.04084116387177e-05,-0.000270894113643856,-0.00230586461308651,0,0,-2383.21242320497,-4.30860545483814e-07,0.0165039817217932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.23923235144302,0,0,0,0,0,0.170852425254955,0,0,0,0,0,1.35901750611789,0,0,0,-2.7203417894537,-0.000218059200676524,0,-0.00109762634233745,2.79403290199319,0.00788005935159986
131.1875,-1.22598160050404,0,0,-1.12890841688208,0,0,0,2.71050543121376e-20,1.0842021724855e-19,0.255361187725916,0,0,0,0,4.33680868994202e-19,1.34439793380252,0,0,0,4.06599733215738,0.000324568914772784,136.258285922839,0.00122984744771934,0.468528468774088,-0.00778910967025362,4.0665311102862,0.000344711534536851,-2291.21285805082,0.00124958333692083,0.484589864707899,-0.0100675351985739,-4.35670108851292e-08,-3.58294827393651e-08,0.576644760058424,-2.20925341982424e-08,-3.85436157522284e-06,2.63412224541747e-06,0.000533821695821095,2.01784492468062e-05,-70.459104559306,2.01888714788419e-05,-0.000267980014395395,-0.00228105965056569,0,0,-2357.58868417442,-4.30889743149814e-07,0.0163332303097816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.22590841688208,0,0,0,0,0,0.255361187725916,0,0,0,0,0,1.34439793380252,0,0,0,-4.06599733215738,-0.000324568914772838,0,-0.00159625602746472,4.12161014251848,0.00778910967025362
