time,ax,ay,az
311.6875,2.67450529459004,0.000469783985473931,1.4312492453345
311.75,2.8546954572923,0.000236422930032783,0.974174076412412
311.8125,2.96460749529972,-3.91765631660682e-05,0.493111514486949
311.875,3.00153712272113,-0.000327234171687951,-9.30832528900361e-05
311.9375,2.96457412601555,-0.000596472234967539,-0.493295383411008
312,2.85462493002453,-0.000818452723045029,-0.974351110174224
312.0625,2.67439096637015,-0.000971234723747869,-1.43141507748986
312.125,2.42830324682562,-0.00104159909262906,-1.85323285648626
312.1875,2.12241454609602,-0.00102556769002925,-2.22941789636434
312.25,1.76425160638051,-0.000927462919042775,-2.55070727522684
312.3125,1.36263077149652,-0.000758090755687084,-2.80918978350618
312.375,0.927441413192235,-0.000532695622943257,-2.99850072391166
312.4375,0.469402391246591,-0.000269177401228326,-3.11397863135085
312.5,-0.000202446499554513,1.31998302939314e-05,-3.15278005387287
312.5625,-0.469803105083923,0.0002946292077088,-3.11394956832217
312.625,-0.927829575613006,0.000555313407130396,-2.99844330661021
312.6875,-1.36299798888863,0.000776035331393625,-2.80910541320664
312.75,-1.76458951364706,0.000939029010076604,-2.55059801342815
312.8125,-2.12271493940717,0.00102933533939449,-2.22928641683012
312.875,-2.42855830835045,0.00103664032391197,-1.85308238229592
312.9375,-2.67459357140266,0.000957339023212416,-1.43124930412838
313,-2.85476900933105,0.000796312903518874,-0.974174116121233
313.0625,-2.9646550427635,0.000567765103515206,-0.493111530165501
313.125,-3.00155201625691,0.000294545203765083,9.30928069166059e-05
313.1875,-2.96455554451324,5.75376395603108e-06,0.49329541557557
313.25,-2.85457802433186,-0.000267054546694836,0.974351159011628
313.3125,-2.67432592409633,-0.00049427686605686,1.43141513476229
313.375,-2.42823345273352,-0.000652292352290059,1.85323291302893
313.4375,-2.12235417763554,-0.000726304040534143,2.22941794360273
313.5,-1.76421310355989,-0.000711606818790527,2.55070730658342
313.5625,-1.36262263705966,-0.000613358735568927,2.80918979544406
313.625,-0.927466732251663,-0.000445242360941444,2.99850071642953
313.6875,-0.469458324238559,-0.000227490449131324,3.11397860782096
313.75,0.000124120573069588,1.53381901634189e-05,3.15278002025142
313.8125,0.469714503996432,0.00025661297730877,3.11394953188741
313.875,0.927744558980654,0.000469851154092604,2.99844327448541
313.9375,1.36292971584628,0.00063092632743956,2.8091053909705
314,1.76454813985739,0.000720289209169502,2.55059800409306
314.0625,2.12270585069502,0.000725134850452214,2.22928642039011
314.125,2.42858119244178,0.000641296628925533,1.85308239591715
314.1875,2.67464248437244,0.000474483864795783,1.43124932291776
314.25,2.85483342376353,0.000240397162921974,0.974174134295438
314.3125,2.96472169766927,-3.66496767720275e-05,0.493111542362818
314.375,3.00160725109552,-0.000326657299778431,-9.30903518869819e-05
314.4375,2.96458771375389,-0.000598012244159317,-0.493295424224986
314.5,2.85457957011004,-0.000821879373962839,-0.974351177439226
314.5625,2.67429473793937,-0.000975936924543289,-1.43141515923023
314.625,2.42817327651415,-0.00104668317792609,-1.85323293814759
314.6875,2.12227396060424,-0.0010300225191121,-2.22941796340612
314.75,1.76412541861229,-0.000930360207874511,-2.5507073157133
314.8125,1.36254143197982,-0.000758779739331353,-2.80918979023175
314.875,0.927404817714999,-0.000530950651202971,-2.99850069568485
314.9375,0.469425054329714,-0.0002652652114625,-3.11397857320343
315,-0.000124549972670569,1.8551428603313e-05,-3.15277997616049
315.0625,-0.469683824216885,0.000300360441602163,-3.11394948487752
315.125,-0.927690120949063,0.000560238704363348,-2.99844323227894
315.1875,-1.36286316053681,0.000779088266792459,-2.80910536120601
315.25,-1.76448329045927,0.00093949597847949,-2.550597992998
315.3125,-2.12265621340115,0.00102702517453011,-2.2292864315932
315.375,-2.42855752310329,0.00103194608186006,-1.85308242961852
315.4375,-2.67465086276356,0.000951169575354129,-1.4312493755912
315.5,-2.85487417985257,0.000789902888813972,-0.97417419901515
315.5625,-2.96478937506981,0.000562404719749141,-0.493111609753038
315.625,-3.00169160315938,0.000291295716815064,9.30306740560827e-05
315.6875,-2.96467554341511,5.22080891493006e-06,0.493295381942519
315.75,-2.85465707860816,-0.000264833741034033,0.974351159857606
315.8125,-2.67434996418821,-0.00048980966141208,1.43141516993655
315.875,-2.42819820006852,-0.000646486792802069,1.8532329762766
315.9375,-2.12226590552461,-0.000720252312220612,2.22941802367562
316,-1.76408751972264,-0.000706356475566423,2.55070738923786
316.0625,-1.36248208700043,-0.000609725182974545,2.80918986597572
316.125,-0.927336221675179,-0.00044369519178217,2.99850076228896
316.1875,-0.469361068788276,-0.000228121068617212,3.11397862084749
316.25,0.000170826100293077,1.27807217950105e-05,3.15277999812656
316.3125,0.469702361974224,0.000252641815917449,3.11394947854857
316.375,0.927675743736664,0.000465141921899695,2.99844319942563
316.4375,1.36281648494624,0.000626215950788827,2.80910530754906
316.5,1.7644106515166,0.000716282505959424,2.55059792715842
316.5625,2.12256857602571,0.000722420971056735,2.22928636363648
316.625,2.42846856109892,0.000640275442583899,1.85308236944766
316.6875,2.67457453837973,0.000475305778179291,1.43124933144413
316.75,2.85482225267662,0.000242925933000107,0.974174176300485
316.8125,2.96476928907229,-3.28375466388049e-05,0.493111610369267
316.875,3.00170513851335,-0.000322225174741501,-9.30084512328344e-05
316.9375,2.96471848423218,-0.000593765866883939,-0.493295343011651
317,2.85471996289593,-0.000818630429281701,-0.97435111137308
317.0625,2.67441978275602,-0.000974350927618002,-1.43141512007441
317.125,2.42826073518899,-0.00104714168897053,-1.85323293287147
317.1875,2.12230828210087,-0.00103252942125146,-2.22941799294611
317.25,1.76410050429065,-0.000934515016647583,-2.55070737480653
317.3125,1.36246171963946,-0.000763829152878358,-2.80918986835389
317.375,0.927284491935654,-0.000535914785458304,-2.99850077892687
317.4375,0.469285523671815,-0.000269119643178278,-3.11397864675022
317.5,-0.000258460357715167,1.66697912158526e-05,-3.15278002692825
317.5625,-0.469788287730918,0.000300963846015659,-3.11394950384108
317.625,-0.927746547540209,0.000563356751074275,-2.99844321607463
317.6875,-1.36286150396422,0.000784227995718428,-2.80910531272571
317.75,-1.76442383647999,0.000945712333990358,-2.55059792087129
317.8125,-2.12254953038324,0.00103309756987856,-2.22928634864898
317.875,-2.42842258322583,0.00103663062741325,-1.85308235060478
317.9375,-2.67451166742557,0.000953473245690008,-1.43124931455314
318,-2.85475548931025,0.000789313388110971,-0.974174166803429
318.0625,-2.96471230213506,0.000559014903663356,-0.493111612091539
318.125,-3.00166985539483,0.000285786074961843,9.29942018643715e-05
318.1875,-2.96471298308494,-1.29798906298205e-06,0.493295317821274
318.25,-2.85474703510508,-0.000271076341974012,0.974351079486953
318.3125,-2.67447642153057,-0.000494600703057861,1.43141508760823
318.375,-2.42833864801969,-0.000649001428960945,1.85323290663317
318.4375,-2.12239534652749,-0.000720157729687325,2.22941797910613
318.5,-1.76418291803557,-0.000703832425090992,2.55070737767286
318.5625,-1.36252646785017,-0.00060537592804694,2.80918988947519
318.625,-0.927321690842935,-0.000438389872577324,2.99850081667313
318.6875,-0.469290215545406,-0.000222808793862953,3.11397869643901
318.75,0.000285391819415665,1.72397331386534e-05,3.15278008147243
318.8125,0.469840255177745,0.000255601738185966,3.11394955481474
318.875,0.927812432670113,0.000466242671856027,2.99844325503848
318.9375,1.36292765622051,0.000625403167053366,2.80910533261117
319,1.76447653541091,0.000713786563952655,2.55059791721149
319.0625,2.12257746263575,0.000718706751911125,2.22928632045425
319.125,2.42841888211294,0.000635971640749718,1.85308230071992
319.1875,2.6744751444998,0.000471118882949973,1.43124924940713
319.25,2.85469083767821,0.000239543025328665,0.974174095558897
319.3125,2.96462924113002,-3.48500515637987e-05,0.493111545295146
319.375,3.0015813790986,-0.000322514428937774,-9.30462738953919e-05
319.4375,2.96463303486591,-0.000592260854207301,-0.493295346852223
319.5,2.85468802831268,-0.000815569963757034,-0.974351080551314
319.5625,2.6744470470342,-0.000970261372239786,-1.4314150600811
319.625,2.42834235153223,-0.00104276298312459,-1.85323285439033
319.6875,2.12242973566219,-0.00102869716837001,-2.22941790995018
319.75,1.7642401943437,-0.000932014694128314,-2.55070730207022
319.8125,1.36259480174859,-0.000763245285093491,-2.80918981882123
319.875,0.92738729686403,-0.000537502221585654,-2.99850076140779
319.9375,0.469339767316901,-0.0002727244048773,-3.11397866435391
320,-0.000262424545470507,1.16176756158331e-05,-3.15278007651359
320.0625,-0.469849752234592,0.000295373971822201,-3.11394957657914
320.125,-0.927854575621962,0.000558322634789551,-2.9984432990224
320.1875,-1.36299687404504,0.000780814518708866,-2.80910539113001
320.25,-1.76456246069727,0.000944725948394594,-2.55059798079198
320.3125,-2.12266673965344,0.001034890194049,-2.22928637943545
320.375,-2.42849751669281,0.00104098869665954,-1.85308234678713
320.4375,-2.67453098518318,0.000959629586594306,-1.43124927681223
320.5,-2.85471574731039,0.000796091661529548,-0.974174101848912
320.5625,-2.96462056605799,0.000565080248144864,-0.493111531471701
320.625,-3.00154244372448,0.000289942533260955,9.30761536012126e-05
320.6875,-2.96457256286556,1.60032556845591e-07,0.493295386533223
320.75,-2.8546185873967,-0.000272532458574219,0.974351122737985
320.8125,-2.67438279501764,-0.000498586298850192,1.43141509770219
320.875,-2.42829649259241,-0.000654645344370524,1.85323288177055
320.9375,-2.12241215086054,-0.000726317482804696,2.22941792370584
321,-1.76425567836491,-0.000709348857835477,2.55070730158876
321.0625,-1.36264222446482,-0.000609303669947638,2.80918980624371
321.125,-0.92745983617157,-0.000440156064802079,2.99850074110556
321.1875,-0.469426162436101,-0.000222277959302592,3.11397864198411
321.25,0.000175834829537041,1.97914516357456e-05,3.15278005782158
321.3125,0.469776580219642,0.000259581354320484,3.1139495661752
321.375,0.927805966001921,0.00047087391913807,2.99844329938408
321.4375,1.36297954505833,0.000629869093127518,2.80910540204482
321.5,1.76457754573647,0.00071735799137955,2.55059799937022
321.5625,2.12270962348433,0.000720842318691005,2.22928640071228
321.625,2.42855868353318,0.000636382883260683,1.85308236479209
321.6875,2.67459772019064,0.00046979855431325,1.43124928589317
321.75,2.85477438830665,0.000236756809804773,0.974174097969993
321.8125,2.96465891162369,-3.86070689262392e-05,0.493111513208576
321.875,3.00155190038484,-0.000326592619089552,-9.31071406147232e-05
321.9375,2.96454966032697,-0.000595953974351701,-0.493295425659601
322,2.8545655985589,-0.000818223525951658,-0.974351163269485
322.0625,2.67430734950232,-0.000971376622668078,-1.43141513198662
322.125,2.42821024466605,-0.00104208229117733,-1.85323290268708
322.1875,2.12232872708709,-0.0010262587955175,-2.22941792604738
322.25,1.76418825946007,-0.000928167212407401,-2.55070728310947
322.3125,1.3626011863378,-0.000758614492512057,-2.80918976818423
322.375,0.927450872289011,-0.000532907786483143,-2.99850068811267
322.4375,0.469449230845115,-0.00026905093680956,-3.11397858144672
322.5,-0.000126539795274191,1.35802532128404e-05,-3.15277999874559
322.5625,-0.469711614962843,0.000295095169874025,-3.11394951778224
322.625,-0.927738757174557,0.000555667734482766,-2.99844326964984
322.6875,-1.36292397690644,0.000776117150467518,-2.80910539639993
322.75,-1.76454545228588,0.000938768559176665,-2.5505980197622
322.8125,-2.12270864392149,0.00102878083836341,-2.22928644517435
322.875,-2.42859087474869,0.00103594742595719,-1.85308242760537
322.9375,-2.67465918151219,0.000956725187986495,-1.43124935834062
323,-2.85485596606763,0.000795990826721203,-0.974174169591543
323.0625,-2.96474785149559,0.000567876840576248,-0.493111573382169
323.125,-3.00163414193369,0.00029511867564456,9.30675320327534e-05
323.1875,-2.96461235388839,6.69560803113686e-06,0.493295412739039
323.25,-2.85459938963682,-0.000265928408411167,0.974351179116578
323.3125,-2.674308024791,-0.000493184219315181,1.43141517423075
323.375,-2.42817945475203,-0.000651420719003929,1.8532329648375
323.4375,-2.12227366939391,-0.000725760447699017,2.22941799853202
323.5,-1.76412038928587,-0.000711396365402243,2.55070735485908
323.5625,-1.36253419132099,-0.000613396844138676,2.80918982847621
323.625,-0.927398268714071,-0.000445394535625273,2.99850072834219
323.6875,-0.469422000178736,-0.000227624999624868,3.11397859649706
323.75,0.000121866762465085,1.53022808427639e-05,3.15277998770928
323.8125,0.469674097760806,0.000256678481558005,3.11394948391988
323.875,0.927673213479094,0.000469943819153397,2.99844321962807
323.9375,1.36284014836757,0.000630924085574925,2.80910533898229
324,1.76445630911806,0.000720069620676183,2.55059796422092
324.0625,2.12262811749995,0.000724624964080029,2.22928639972414
324.125,2.42853140879522,0.000640508180534818,1.85308239813131
324.1875,2.67462952892695,0.000473520936400173,1.43124934761687
324.25,2.85485962215844,0.000239432126432819,0.974174177086611
324.3125,2.96478240890285,-3.74254759554814e-05,0.493111595634043
324.375,3.00169169357831,-0.000327092604500941,-9.30360750159842e-05
324.4375,2.96468088403445,-0.000598044948589953,-0.493295378597503
324.5,2.85466491275983,-0.000821558282594489,-0.97435114857904
324.5625,2.67435709138637,-0.000975407635655665,-1.43141515227418
324.625,2.42820157054892,-0.00104614180588239,-1.85323295433372
324.6875,2.1222631855774,-0.00102965239249024,-2.22941799985622
324.75,1.76407751607263,-0.000930272825891568,-2.55070736594193
324.8125,1.3624649485194,-0.000758979750470687,-2.80918984529987
324.875,0.927313383861951,-0.000531336210927565,-2.99850074579264
324.9375,0.469334959291749,-0.000265663169554658,-3.11397860943373
325,-0.000197256199690616,1.83272097740953e-05,-3.15277999206712
325.0625,-0.469726185921926,0.000300446322118666,-3.11394947763224
325.125,-0.927694581207316,0.000560673862885904,-2.99844320317419
325.1875,-1.36282890531992,0.000779797749447343,-2.80910531542362
325.25,-1.76441639330516,0.00094031012834888,-2.55059793868581
325.3125,-2.12256855486489,0.0010277301733999,-2.22928637841506
325.375,-2.42846467711318,0.00103235022548193,-1.85308238703519
325.4375,-2.67456932580733,0.000951164148584019,-1.43124935117579
325.5,-2.8548184359216,0.000789497524178635,-0.974174197110293
325.5625,-2.96476931861666,0.000561725225904424,-0.493111630695813
325.625,-3.00171077869844,0.000290545049497266,9.29906108262379e-05
325.6875,-2.9647305150887,4.61647142890832e-06,0.493295329888326
325.75,-2.85473804191157,-0.000265124833598245,0.974351105072861
325.8125,-2.67444249092404,-0.00048971768268939,1.43141512216991
325.875,-2.42828580588731,-0.000646052824825376,1.85323294402709
325.9375,-2.12233298303995,-0.000719606878963844,2.22941801268113
326,-1.76412211521973,-0.000705671779675105,2.55070740145298
326.0625,-1.36247802672136,-0.000609157951704246,2.80918989922545
326.125,-0.927294209523916,-0.000443338994780398,2.99850081065482
326.1875,-0.469288560382261,-0.000227982828048633,3.11397867572161
326.25,0.000260950416555303,1.27737582296251e-05,3.15278004974467
326.3125,0.469794088950697,0.000252608245421667,3.11394951772771
326.375,0.927752776142877,0.000465197443776969,2.99844321919783
326.4375,1.3628651408455,0.000626426161830089,2.80910530440007
326.5,1.76442229819871,0.00071663317785693,2.55059790165178
326.5625,2.1225411656429,0.00072281633041155,2.22928632031116
326.625,2.42840699479078,0.000640566056453641,1.85308231601025
326.6875,2.67448979404126,0.000475337793501228,1.43124927739977
326.75,2.85472943149871,0.000242595758582,0.974174131261301
326.8125,2.96468492841697,-3.35417477422117e-05,0.493111582345277
326.875,3.0016442693041,-0.000323210294459866,-9.30144728962246e-05
326.9375,2.96469195654524,-0.000594855092998056,-0.493295325959426
327,2.85473251570272,-0.000819613373997532,-0.974351074278359
327.0625,2.67446920127595,-0.000975046713404287,-1.43141506953522
