time,ax,ay,az
320.4375,4.33680868994202e-19,4.33680868994202e-19,-1.43124826449289
320.5,2.16840434497101e-19,4.33680868994202e-19,-0.974171874229119
320.5625,1.0842021724855e-19,0,-0.493108139330717
320.625,-2.64697796016969e-23,-2.64697796016969e-23,9.75544900919571e-05
320.6875,-1.0842021724855e-19,2.16840434497101e-19,0.493300846195824
320.75,-3.25260651745651e-19,-4.33680868994202e-19,0.974357433896308
320.8125,-4.33680868994202e-19,0,1.43142210786684
320.875,-4.33680868994202e-19,-1.73472347597681e-18,1.85324041892459
320.9375,-2.16840434497101e-19,8.67361737988404e-19,2.22942580031607
321,-4.33680868994202e-19,-1.73472347597681e-18,2.55071531946371
321.0625,-6.50521303491303e-19,0,2.80919776210733
321.125,-8.67361737988404e-19,-1.73472347597681e-18,2.998508432655
321.1875,-8.67361737988404e-19,-8.67361737988404e-19,3.11398587411165
321.25,-1.0842021724855e-18,-1.73472347597681e-18,3.15278664862123
321.3125,-4.33680868994202e-19,-8.67361737988404e-19,3.11395535234274
321.375,-8.67361737988404e-19,0,2.99844814066425
321.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910918448417
321.5,-8.67361737988404e-19,0,2.55060063728286
321.5625,-6.50521303491303e-19,0,2.2292878374333
321.625,-6.50521303491303e-19,0,1.85308257244406
321.6875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124826449277
321.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874228969
321.8125,-5.42101086242752e-20,-4.33680868994202e-19,0.493108139330323
321.875,3.30872245021211e-23,5.29395592033938e-23,-9.75544904845615e-05
321.9375,5.42101086242752e-20,2.16840434497101e-19,-0.493300846195416
322,2.16840434497101e-19,0,-0.974357433895948
322.0625,2.16840434497101e-19,8.67361737988404e-19,-1.43142210786701
322.125,6.50521303491303e-19,8.67361737988404e-19,-1.85324041892476
322.1875,6.50521303491303e-19,8.67361737988404e-19,-2.2294258003162
322.25,4.33680868994202e-19,1.73472347597681e-18,-2.55071531946384
322.3125,6.50521303491303e-19,8.67361737988404e-19,-2.80919776210712
322.375,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265487
322.4375,6.50521303491303e-19,1.73472347597681e-18,-3.11398587411168
322.5,6.50521303491303e-19,2.60208521396521e-18,-3.15278664862121
322.5625,8.67361737988404e-19,0,-3.11395535234288
322.625,1.30104260698261e-18,8.67361737988404e-19,-2.99844814066449
322.6875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448395
322.75,6.50521303491303e-19,0,-2.55060063728261
322.8125,6.50521303491303e-19,1.73472347597681e-18,-2.22928783743314
322.875,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244386
322.9375,4.33680868994202e-19,8.67361737988404e-19,-1.43124826449233
323,2.16840434497101e-19,4.33680868994202e-19,-0.97417187422855
323.0625,1.62630325872826e-19,2.16840434497101e-19,-0.49310813933066
323.125,-1.32348898008484e-23,-2.64697796016969e-23,9.75544900987331e-05
323.1875,-1.62630325872826e-19,-2.16840434497101e-19,0.493300846195588
323.25,-2.16840434497101e-19,0,0.974357433896078
323.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786709
323.375,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892483
323.4375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031567
323.5,-4.33680868994202e-19,-8.67361737988404e-19,2.5507153194635
323.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.8091977621072
323.625,-8.67361737988404e-19,-8.67361737988404e-19,2.9985084326549
323.6875,-4.33680868994202e-19,-8.67361737988404e-19,3.11398587411159
323.75,-1.0842021724855e-18,-2.60208521396521e-18,3.15278664862127
323.8125,-6.50521303491303e-19,-8.67361737988404e-19,3.11395535234287
323.875,-6.50521303491303e-19,0,2.99844814066439
323.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.8091091844839
324,-6.50521303491303e-19,0,2.55060063728249
324.0625,-6.50521303491303e-19,0,2.22928783743281
324.125,-4.33680868994202e-19,-8.67361737988404e-19,1.8530825724435
324.1875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449216
324.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874228891
324.3125,-1.62630325872826e-19,-2.16840434497101e-19,0.493108139330499
324.375,1.98523347012727e-23,0,-9.75544902946791e-05
324.4375,1.0842021724855e-19,0,-0.493300846195736
324.5,2.16840434497101e-19,4.33680868994202e-19,-0.974357433896232
324.5625,2.16840434497101e-19,4.33680868994202e-19,-1.43142210786727
324.625,6.50521303491303e-19,0,-1.85324041892439
324.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031591
324.75,4.33680868994202e-19,0,-2.55071531946356
324.8125,1.0842021724855e-18,8.67361737988404e-19,-2.80919776210683
324.875,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265468
324.9375,6.50521303491303e-19,8.67361737988404e-19,-3.1139858741116
325,6.50521303491303e-19,8.67361737988404e-19,-3.15278664862123
325.0625,2.16840434497101e-19,8.67361737988404e-19,-3.11395535234278
325.125,4.33680868994202e-19,0,-2.99844814066431
325.1875,6.50521303491303e-19,0,-2.80910918448379
325.25,8.67361737988404e-19,1.73472347597681e-18,-2.55060063728222
325.3125,2.16840434497101e-19,0,-2.22928783743268
325.375,2.16840434497101e-19,-8.67361737988404e-19,-1.85308257244383
325.4375,5.42101086242752e-19,4.33680868994202e-19,-1.43124826449251
325.5,2.16840434497101e-19,4.33680868994202e-19,-0.974171874228736
325.5625,1.62630325872826e-19,4.33680868994202e-19,-0.493108139330357
325.625,-3.30872245021211e-23,-5.29395592033938e-23,9.7554490406169e-05
325.6875,-5.42101086242752e-20,-2.16840434497101e-19,0.493300846195884
325.75,-2.16840434497101e-19,0,0.974357433895652
325.8125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786674
325.875,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892452
325.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031597
326,-6.50521303491303e-19,-1.73472347597681e-18,2.55071531946313
326.0625,-8.67361737988404e-19,0,2.80919776210692
326.125,-8.67361737988404e-19,-1.73472347597681e-18,2.99850843265481
326.1875,-4.33680868994202e-19,-1.73472347597681e-18,3.11398587411166
326.25,-4.33680868994202e-19,-8.67361737988404e-19,3.15278664862125
326.3125,-6.50521303491303e-19,0,3.11395535234276
326.375,-1.0842021724855e-18,-8.67361737988404e-19,2.99844814066417
326.4375,-4.33680868994202e-19,0,2.80910918448359
326.5,-4.33680868994202e-19,0,2.55060063728243
326.5625,-4.33680868994202e-19,0,2.22928783743294
326.625,-6.50521303491303e-19,-8.67361737988404e-19,1.85308257244366
326.6875,-2.16840434497101e-19,-8.67361737988404e-19,1.43124826449236
326.75,-1.0842021724855e-19,-4.33680868994202e-19,0.974171874228601
326.8125,-1.0842021724855e-19,0,0.493108139330204
326.875,1.98523347012727e-23,2.64697796016969e-23,-9.75544896803543e-05
326.9375,2.16840434497101e-19,4.33680868994202e-19,-0.493300846195326
327,3.25260651745651e-19,4.33680868994202e-19,-0.974357433895838
327.0625,4.33680868994202e-19,8.67361737988404e-19,-1.43142210786684
327.125,4.33680868994202e-19,8.67361737988404e-19,-1.85324041892385
327.1875,6.50521303491303e-19,1.73472347597681e-18,-2.22942580031544
327.25,4.33680868994202e-19,1.73472347597681e-18,-2.5507153194632
327.3125,4.33680868994202e-19,0,-2.80919776210705
327.375,4.33680868994202e-19,8.67361737988404e-19,-2.99850843265482
327.4375,4.33680868994202e-19,8.67361737988404e-19,-3.11398587411167
327.5,8.67361737988404e-19,8.67361737988404e-19,-3.15278664862123
327.5625,8.67361737988404e-19,1.73472347597681e-18,-3.11395535234268
327.625,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066412
327.6875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448378
327.75,6.50521303491303e-19,0,-2.55060063728236
327.8125,6.50521303491303e-19,0,-2.22928783743284
327.875,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244357
327.9375,4.33680868994202e-19,8.67361737988404e-19,-1.43124826449224
328,3.25260651745651e-19,4.33680868994202e-19,-0.97417187422844
328.0625,1.0842021724855e-19,2.16840434497101e-19,-0.493108139330784
328.125,-1.32348898008484e-23,-5.29395592033938e-23,9.75544900177825e-05
328.1875,-5.42101086242752e-20,0,0.493300846195439
328.25,-3.25260651745651e-19,0,0.974357433895057
328.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786618
328.375,-4.33680868994202e-19,-1.73472347597681e-18,1.853240418924
328.4375,-6.50521303491303e-19,-8.67361737988404e-19,2.2294258003157
328.5,-4.33680868994202e-19,-1.73472347597681e-18,2.55071531946342
328.5625,-6.50521303491303e-19,0,2.80919776210714
328.625,-8.67361737988404e-19,-8.67361737988404e-19,2.99850843265489
328.6875,-4.33680868994202e-19,-1.73472347597681e-18,3.11398587411173
328.75,-1.0842021724855e-18,-1.73472347597681e-18,3.15278664862122
328.8125,-4.33680868994202e-19,-1.73472347597681e-18,3.11395535234274
328.875,-6.50521303491303e-19,-8.67361737988404e-19,2.99844814066423
328.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910918448368
329,-8.67361737988404e-19,-1.73472347597681e-18,2.55060063728224
329.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743272
329.125,-4.33680868994202e-19,0,1.85308257244341
329.1875,-5.42101086242752e-19,-4.33680868994202e-19,1.43124826449276
329.25,-2.16840434497101e-19,0,0.974171874228992
329.3125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139330607
329.375,3.30872245021211e-23,5.29395592033938e-23,-9.75544901257174e-05
329.4375,1.0842021724855e-19,2.16840434497101e-19,-0.49330084619468
329.5,2.16840434497101e-19,4.33680868994202e-19,-0.974357433895218
329.5625,2.16840434497101e-19,4.33680868994202e-19,-1.43142210786648
329.625,2.16840434497101e-19,8.67361737988404e-19,-1.85324041892429
329.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031581
329.75,8.67361737988404e-19,8.67361737988404e-19,-2.55071531946354
329.8125,1.0842021724855e-18,8.67361737988404e-19,-2.80919776210734
329.875,4.33680868994202e-19,8.67361737988404e-19,-2.99850843265502
329.9375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411169
330,1.30104260698261e-18,8.67361737988404e-19,-3.15278664862124
330.0625,8.67361737988404e-19,8.67361737988404e-19,-3.11395535234272
330.125,8.67361737988404e-19,0,-2.99844814066419
330.1875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448363
330.25,4.33680868994202e-19,8.67361737988404e-19,-2.55060063728216
330.3125,4.33680868994202e-19,8.67361737988404e-19,-2.22928783743316
330.375,6.50521303491303e-19,0,-1.8530825724439
330.4375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826449259
330.5,1.0842021724855e-19,4.33680868994202e-19,-0.974171874228871
330.5625,1.0842021724855e-19,0,-0.493108139331421
330.625,-1.32348898008484e-23,-2.64697796016969e-23,9.75544893724303e-05
330.6875,-1.62630325872826e-19,-2.16840434497101e-19,0.493300846195087
330.75,-3.25260651745651e-19,0,0.974357433895567
330.8125,-3.25260651745651e-19,-8.67361737988404e-19,1.43142210786664
330.875,-2.16840434497101e-19,8.67361737988404e-19,1.85324041892444
330.9375,-8.67361737988404e-19,-8.67361737988404e-19,2.22942580031612
331,0,-1.73472347597681e-18,2.55071531946377
331.0625,-8.67361737988404e-19,-1.73472347597681e-18,2.80919776210718
331.125,-4.33680868994202e-19,-8.67361737988404e-19,2.99850843265489
331.1875,-8.67361737988404e-19,-1.73472347597681e-18,3.1139858741117
331.25,-8.67361737988404e-19,-8.67361737988404e-19,3.15278664862123
331.3125,-1.0842021724855e-18,-1.73472347597681e-18,3.11395535234269
331.375,-6.50521303491303e-19,0,2.99844814066414
331.4375,-6.50521303491303e-19,-1.73472347597681e-18,2.80910918448399
331.5,-2.16840434497101e-19,-8.67361737988404e-19,2.55060063728253
331.5625,-8.67361737988404e-19,-8.67361737988404e-19,2.22928783743303
331.625,-6.50521303491303e-19,-8.67361737988404e-19,1.85308257244381
331.6875,-3.25260651745651e-19,-8.67361737988404e-19,1.43124826449335
331.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874229618
331.8125,-1.62630325872826e-19,-4.33680868994202e-19,0.493108139331253
331.875,3.30872245021211e-23,2.64697796016969e-23,-9.75544897246931e-05
331.9375,1.62630325872826e-19,2.16840434497101e-19,-0.49330084619522
332,1.0842021724855e-19,0,-0.974357433895773
332.0625,3.25260651745651e-19,0,-1.43142210786706
332.125,2.16840434497101e-19,0,-1.8532404189248
332.1875,6.50521303491303e-19,0,-2.22942580031626
332.25,6.50521303491303e-19,2.60208521396521e-18,-2.55071531946357
332.3125,4.33680868994202e-19,8.67361737988404e-19,-2.80919776210725
332.375,4.33680868994202e-19,8.67361737988404e-19,-2.99850843265495
332.4375,8.67361737988404e-19,1.73472347597681e-18,-3.11398587411171
332.5,1.0842021724855e-18,8.67361737988404e-19,-3.15278664862122
332.5625,4.33680868994202e-19,8.67361737988404e-19,-3.11395535234264
332.625,8.67361737988404e-19,1.73472347597681e-18,-2.99844814066433
332.6875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448382
332.75,6.50521303491303e-19,1.73472347597681e-18,-2.55060063728245
332.8125,4.33680868994202e-19,0,-2.22928783743363
332.875,6.50521303491303e-19,8.67361737988404e-19,-1.85308257244444
332.9375,4.33680868994202e-19,4.33680868994202e-19,-1.43124826449319
333,3.25260651745651e-19,4.33680868994202e-19,-0.974171874229276
333.0625,1.0842021724855e-19,0,-0.493108139330899
333.125,-3.30872245021211e-23,-2.64697796016969e-23,9.75544899187335e-05
333.1875,-1.0842021724855e-19,2.16840434497101e-19,0.493300846195422
333.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974357433896175
333.3125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786721
333.375,-4.33680868994202e-19,-1.73472347597681e-18,1.85324041892449
333.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031601
333.5,-4.33680868994202e-19,-8.67361737988404e-19,2.55071531946368
333.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.80919776210732
333.625,-1.0842021724855e-18,-8.67361737988404e-19,2.99850843265499
333.6875,-6.50521303491303e-19,-1.73472347597681e-18,3.11398587411174
333.75,-1.30104260698261e-18,-1.73472347597681e-18,3.15278664862124
333.8125,-8.67361737988404e-19,0,3.11395535234276
333.875,-6.50521303491303e-19,-8.67361737988404e-19,2.99844814066426
333.9375,-6.50521303491303e-19,-1.73472347597681e-18,2.80910918448376
334,-6.50521303491303e-19,-8.67361737988404e-19,2.55060063728292
334.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.22928783743349
334.125,-4.33680868994202e-19,-8.67361737988404e-19,1.8530825724441
334.1875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449286
334.25,-2.16840434497101e-19,0,0.974171874229107
334.3125,-2.16840434497101e-19,-2.16840434497101e-19,0.493108139330692
334.375,2.64697796016969e-23,5.29395592033938e-23,-9.75544903611721e-05
334.4375,1.0842021724855e-19,0,-0.493300846195846
334.5,2.16840434497101e-19,0,-0.974357433895852
334.5625,2.16840434497101e-19,4.33680868994202e-19,-1.43142210786688
334.625,4.33680868994202e-19,8.67361737988404e-19,-1.85324041892465
334.6875,8.67361737988404e-19,0,-2.22942580031613
334.75,6.50521303491303e-19,8.67361737988404e-19,-2.55071531946376
334.8125,6.50521303491303e-19,0,-2.80919776210739
334.875,4.33680868994202e-19,1.73472347597681e-18,-2.9985084326548
334.9375,6.50521303491303e-19,0,-3.11398587411168
335,1.0842021724855e-18,8.67361737988404e-19,-3.15278664862123
335.0625,8.67361737988404e-19,8.67361737988404e-19,-3.11395535234273
335.125,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066454
335.1875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448412
335.25,1.0842021724855e-18,1.73472347597681e-18,-2.5506006372828
335.3125,4.33680868994202e-19,0,-2.22928783743323
335.375,6.50521303491303e-19,8.67361737988404e-19,-1.85308257244399
335.4375,4.33680868994202e-19,1.30104260698261e-18,-1.43124826449267
335.5,2.16840434497101e-19,0,-0.97417187422866
335.5625,1.0842021724855e-19,2.16840434497101e-19,-0.493108139330261
335.625,-1.98523347012727e-23,-7.94093388050907e-23,9.75544905362829e-05
335.6875,-5.42101086242752e-20,0,0.493300846195469
335.75,-2.16840434497101e-19,-4.33680868994202e-19,0.974357433895977
335.8125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786702
335.875,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892473
335.9375,-8.67361737988404e-19,-8.67361737988404e-19,2.2294258003162
336,0,-8.67361737988404e-19,2.55071531946334
336.0625,-1.0842021724855e-18,0,2.80919776210715
336.125,-8.67361737988404e-19,-8.67361737988404e-19,2.9985084326549
336.1875,-8.67361737988404e-19,-8.67361737988404e-19,3.1139858741117
336.25,-4.33680868994202e-19,-8.67361737988404e-19,3.15278664862128
336.3125,-1.0842021724855e-18,-1.73472347597681e-18,3.1139553523429
336.375,-4.33680868994202e-19,-8.67361737988404e-19,2.99844814066451
336.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910918448397
336.5,-4.33680868994202e-19,-8.67361737988404e-19,2.55060063728259
336.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743309
336.625,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244381
336.6875,-1.0842021724855e-19,0,1.43124826449227
336.75,-3.25260651745651e-19,0,0.974171874228468
336.8125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139330613
336.875,3.30872245021211e-23,0,-9.75544901869258e-05
336.9375,1.0842021724855e-19,2.16840434497101e-19,-0.493300846195667
337,3.25260651745651e-19,4.33680868994202e-19,-0.974357433896146
337.0625,3.25260651745651e-19,4.33680868994202e-19,-1.43142210786715
337.125,6.50521303491303e-19,8.67361737988404e-19,-1.85324041892487
337.1875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031581
337.25,2.16840434497101e-19,8.67361737988404e-19,-2.55071531946351
337.3125,6.50521303491303e-19,8.67361737988404e-19,-2.8091977621072
337.375,6.50521303491303e-19,0,-2.9985084326549
337.4375,8.67361737988404e-19,8.67361737988404e-19,-3.11398587411158
337.5,6.50521303491303e-19,8.67361737988404e-19,-3.15278664862125
337.5625,4.33680868994202e-19,0,-3.11395535234282
337.625,8.67361737988404e-19,0,-2.99844814066437
337.6875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448388
337.75,6.50521303491303e-19,1.73472347597681e-18,-2.55060063728246
337.8125,8.67361737988404e-19,8.67361737988404e-19,-2.22928783743277
337.875,4.33680868994202e-19,0,-1.85308257244347
337.9375,3.25260651745651e-19,4.33680868994202e-19,-1.43124826449263
338,3.25260651745651e-19,4.33680868994202e-19,-0.974171874228843
338.0625,1.0842021724855e-19,2.16840434497101e-19,-0.49310813933045
338.125,-3.30872245021211e-23,-5.29395592033938e-23,9.75544903351452e-05
338.1875,-1.62630325872826e-19,0,0.49330084619578
338.25,-1.0842021724855e-19,0,0.974357433896269
338.3125,-2.16840434497101e-19,0,1.43142210786663
338.375,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892442
338.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031593
